48,692,730,731,733,721,705,707,729,732,701,698,700,694,735,738,737,736,718,722,726,706,693,740,742,723,696,716,697,711,702,734
49,745,752,768,797,751,782,786,785,763,748,774,747,778,777,789,791,754,756,792,775,757,771,795,753,761,779,781,769,764,767,755
50,798,827,804,826,848,815,809,842,810,833,850,841,818,838,812,847,831,805,845,836,843,828,816,832,849,811,813,834,820,822,817
52,852,881,872,901,858,854,863,882,880,873,859,865,903,861,878,904,889,899,886,879,890,883,884,868,864,887,877,871,867,862,888
53,905,937,918,934,907,932,933,944,921,957,922,943,946,912,919,936,923,909,940,939,953,935,952,931,951,949,930,915,908,941,929
54,958,992,1010,978,959,999,1003,997,981,973,984,961,967,993,1009,1005,974,990,971,1006,969,975,991,966,960,988,987,982,980,968,994
56,1012,1059,1056,1038,1029,1030,1024,1051,1044,1061,1055,1042,1050,1033,1049,1039,1064,1052,1058,1046,1062,1021,1013,1045,1018,1047,1057,1048,1032,1034,1054
57,1065,1113,1082,1087,1067,1107,1074,1097,1111,1078,1116,1089,1083,1096,1072,1077,1084,1075,1115,1106,1073,1093,1118,1086,1079,1110,1068,1108,1085,1091,1109
58,1066,1141,1132,1155,1138,1153,1146,1122,1156,1158,1170,1139,1134,1168,1127,1151,1149,1166,1129,1144,1162,1157,1145,1148,1164,1150,1163,1137,1143,1128,1136
59,1171,1201,1187,1188,1189,1179,1218,1216,1181,1220,1202,1210,1176,1192,1183,1186,1185,1223,1221,1219,1199,1180,1213,1212,1209,1224,1214,1197,1196,1191,1194
60,1172,1259,1231,1227,1247,1235,1245,1269,1258,1228,1252,1270,1250,1275,1255,1257,1271,1244,1232,1233,1262,1237,1265,1264,1226,1241,1246,1239,1266,1234,1261
61,1277,1303,1308,1285,1314,1293,1297,1291,1309,1329,1316,1295,1328,1315,1298,1311,1321,1325,1294,1323,1286,1304,1300,1278,1307,1305,1313,1287,1301,1299,1319
62,1330,1377,1347,1341,1357,1334,1365,1343,1378,1371,1360,1362,1351,1374,1358,1331,1368,1369,1376,1336,1375,1346,1338,1367,1363,1353,1340,1382,1356,1335,1366
63,1383,1395,1390,1385,1396,1399,1432,1400,1384,1426,1431,1403,1404,1421,1429,1415,1435,1434,1416,1414,1424,1411,1418,1387,1392,1433,1420,1408,1398,1405,1393
64,1436,1488,1465,1464,1482,1471,1462,1474,1453,1442,1449,1468,1437,1439,1480,1450,1467,1447,1477,1445,1459,1443,1438,1476,1440,1444,1461,1481,1473,1478,1458
65,1489,1541,1515,1510,1493,1517,1538,1526,1491,1539,1495,1516,1529,1518,1501,1527,1520,1506,1522,1496,1540,1524,1512,1521,1498,1536,1531,1513,1511,1494,1525
66,1542,1560,1570,1581,1576,1573,1568,1559,1554,1580,1587,1586,1593,1562,1582,1577,1572,1579,1585,1588,1546,1574,1569,1544,1548,1571,1552,1567,1547,1566,1557
67,1595,1623,1612,1607,1598,1638,1641,1626,1643,1633,1636,1596,1604,1646,1599,1603,1647,1645,1625,1608,1640,1644,1621,1609,1627,1616,1620,1619,1632,1614,1605
69,1649,1675,1662,1666,1661,1655,1690,1689,1679,1670,1653,1682,1683,1660,1677,1699,1663,1698,1697,1676,1657,1652,1656,1658,1694,1669,1674,1673,1664,1691,1671
70,1702,1753,1730,1708,1713,1718,1715,1733,1731,1740,1729,1709,1722,1737,1750,1723,1747,1732,1745,1749,1742,1743,1739,1714,1706,1716,1707,1726,1724,1712,1744
71,1755,1781,1793,1788,1790,1806,1778,1782,1762,1772,1803,1783,1768,1756,1785,1764,1761,1796,1766,1759,1805,1795,1799,1787,1775,1758,1801,1779,1791,1797,1774
72,1808,1817,1849,1847,1838,1818,1854,1820,1835,1856,1840,1857,1842,1853,1822,1844,1815,1837,1850,1810,1813,1821,1832,1839,1825,1829,1814,1845,1848,1824,1852
73,1809,1873,1869,1902,1862,1911,1863,1881,1889,1894,1892,1907,1887,1865,1898,1870,1882,1895,1896,1872,1904,1913,1899,1867,1910,1908,1886,1885,1868,1897,1903
74,1914,1997,1986,2003,1982,1976,1995,2008,2015,2013,1971,1975,2001,2018,1994,2007,2012,2019,1972,2000,2002,2014,1974,1998,2006,2009,2004,1978,1987,1993,1992
75,1916,2023,2067,2048,2036,2066,2068,2052,2047,2022,2029,2040,2063,2054,2021,2060,2027,2032,2071,2061,2034,2059,2055,2037,2026,2046,2056,2045,2057,2039,2044
76,1915,1968,1946,1943,1967,1927,1917,1954,1919,1956,1928,1918,1961,1925,1965,1929,1944,1951,1948,1945,1964,1949,1920,1959,1934,1922,1921,1940,1938,1966,1936
78,2074,2124,2112,2081,2100,2113,2090,2092,2105,2077,2104,2087,2115,2086,2091,2097,2095,2088,2121,2101,2111,2119,2078,2126,2106,2123,2093,2110,2103,2116,2089
79,2127,2143,2138,2162,2129,2145,2161,2136,2171,2133,2172,2150,2141,2154,2153,2168,2164,2177,2147,2178,2144,2148,2176,2174,2158,2131,2151,2137,2146,2163,2169
80,2180,2197,2224,2219,2189,2227,2209,2207,2194,2183,2201,2229,2181,2220,2223,2213,2186,2191,2193,2184,2215,2203,2211,2232,2218,2182,2216,2202,2204,2222,2199
82,2234,2241,2271,2280,2257,2282,2246,2250,2273,2269,2265,2236,2285,2255,2264,2254,2242,2286,2262,2238,2235,2240,2272,2266,2274,2275,2270,2252,2244,2279,2256
83,2287,2336,2330,2318,2325,2327,2332,2298,2308,2301,2289,2319,2331,2296,2295,2305,2339,2293,2288,2304,2290,2307,2313,2328,2334,2320,2323,2311,2297,2312,2309
84,2340,2380,2367,2381,2342,2388,2351,2341,2385,2346,2383,2374,2386,2384,2343,2361,2371,2379,2387,2392,2377,2391,2352,2372,2370,2373,2369,2376,2345,2365,2350
85,2393,2414,2405,2402,2430,2431,2427,2395,2440,2413,2442,2445,2434,2439,2400,2416,2404,2409,2408,2444,2397,2436,2407,2437,2428,2424,2412,2418,2415,2435,2398
86,2446,2480,2481,2477,2463,2497,2489,2459,2479,2460,2450,2486,2449,2490,2462,2458,2495,2474,2448,2466,2484,2494,2487,2447,2493,2476,2461,2451,2468,2482,2470
87,2499,2531,2510,2525,2511,2547,2529,2530,2551,2542,2543,2519,2516,2533,2534,2539,2512,2513,2515,2536,2528,2537,2546,2500,2548,2505,2509,2523,2518,2504,2535
88,2552,2590,2563,2581,2555,2599,2579,2602,2598,2586,2587,2568,2593,2564,2597,2566,2561,2601,2578,2559,2589,2572,2570,2584,2569,2583,2576,2571,2574,2567,2594
89,2605,2609,2638,2613,2634,2651,2621,2637,2626,2639,2607,2655,2617,2652,2612,2623,2606,2616,2608,2644,2643,2642,2622,2656,2611,2631,2620,2641,2627,2629,2647
90,2658,2698,2666,2706,2696,2685,2664,2673,2707,2662,2693,2659,2684,2674,2691,2675,2688,2672,2660,2671,2676,2681,2705,2689,2687,2703,2668,2677,2663,2680,2700
91,2711,2719,2724,2731,2713,2763,2750,2744,2754,2732,2715,2729,2761,2717,2723,2712,2738,2740,2725,2722,2737,2718,2734,2751,2742,2745,2726,2721,2716,2736,2753
92,2764,2816,2785,2804,2799,2801,2787,2772,2803,2810,2791,2795,2812,2796,2805,2777,2798,2770,2784,2765,2768,2811,2815,2813,2771,2766,2783,2769,2786,2789,2788
94,2818,2856,2820,2867,2866,2865,2851,2826,2825,2868,2839,2862,2822,2821,2864,2832,2850,2841,2819,2861,2848,2838,2846,2847,2831,2863,2823,2828,2840,2842,2837
96,2872,2901,2922,2895,2906,2911,2921,2900,2917,2916,2912,2888,2903,2892,2905,2919,2889,2886,2884,2899,2902,2890,2883,2893,2876,2874,2908,2882,2897,2881,2904
98,2926,2954,2957,2940,2952,2939,2970,2949,2967,2938,2942,2935,2973,2946,2928,2975,2971,2978,2969,2927,2976,2956,2974,2972,2959,2930,2950,2931,2951,2968,2948
99,2979,2982,2995,2981,2988,2987,2997,3010,2993,3023,3024,2990,2983,2985,3031,3006,3012,3029,3011,3019,3007,2996,3028,2986,3022,3020,3015,3021,2994,3001,2984
100,3032,3046,3053,3062,3040,3049,3034,3075,3044,3079,3072,3041,3064,3038,3035,3081,3082,3084,3052,3059,3071,3080,3073,3065,3066,3036,3047,3056,3042,3068,3054
101,3085,3124,3101,3135,3132,3116,3088,3100,3131,3087,3113,3103,3137,3102,3128,3098,3126,3093,3119,3091,3114,3125,3099,3122,3112,3108,3110,3107,3109,3090,3127
102,3138,3149,3173,3166,3156,3158,3139,3147,3164,3154,3169,3146,3141,3145,3140,3167,3170,3151,3182,3177,3189,3168,3187,3171,3155,3175,3174,3160,3162,3157,3148
103,3191,3223,3200,3236,3238,3230,3194,3219,3202,3234,3224,3209,3226,3243,3217,3235,3220,3232,3203,3242,3240,3198,3199,3241,3214,3221,3201,3227,3213,3233,3206
104,3244,3272,3283,3255,3291,3278,3294,3245,3265,3253,3247,3252,3277,3256,3257,3274,3288,3279,3262,3250,3261,3293,3285,3267,3248,3289,3296,3259,3287,3295,3264
105,3297,3337,3349,3303,3329,3343,3327,3324,3328,3348,3318,3332,3335,3320,3336,3341,3323,3331,3338,3347,3308,3306,3334,3342,3299,3317,3307,3333,3322,3316,3312
106,3350,3371,3380,3387,3393,3384,3396,3391,3361,3399,3394,3357,3366,3385,3370,3378,3354,3364,3363,3382,3383,3367,3358,3401,3362,3397,3386,3360,3375,3372,3374
107,3403,3421,3409,3452,3429,3454,3449,3432,3446,3412,3437,3434,3448,3420,3406,3424,3415,3433,3435,3405,3438,3455,3444,3431,3450,3442,3427,3428,3445,3408,3422
108,3456,3485,3494,3464,3460,3459,3463,3457,3500,3508,3473,3495,3503,3472,3505,3484,3468,3493,3487,3469,3483,3497,3474,3479,3506,3465,3461,3471,3478,3466,3498
109,3509,3546,3552,3547,3550,3554,3544,3529,3538,3526,3515,3521,3517,3511,3539,3523,3535,3549,3555,3561,3557,3537,3527,3536,3548,3553,3519,3545,3528,3531,3514
110,3562,3582,3596,3585,3591,3564,3573,3601,3597,3574,3605,3610,3568,3579,3603,3607,3592,3600,3576,3580,3593,3609,3608,3571,3588,3594,3598,3584,3577,3572,3586
111,3615,3618,3662,3631,3652,3666,3633,3658,3644,3632,3621,3649,3645,3665,3619,3661,3626,3635,3624,3629,3648,3655,3627,3638,3646,3667,3651,3634,3640,3620,3625
112,3668,3716,3697,3671,3700,3699,3695,3701,3703,3670,3708,3684,3717,3689,3685,3719,3713,3698,3712,3674,3707,3672,3669,3714,3696,3676,3693,3694,3692,3678,3704
113,3721,3733,3767,3728,3765,3742,3744,3760,3723,3768,3737,3729,3769,3772,3756,3749,3738,3759,3741,3753,3762,3730,3725,3751,3748,3739,3736,3757,3758,3740,3746
114,3774,3801,3794,3785,3807,3800,3820,3821,3823,3813,3790,3792,3777,3782,3825,3814,3781,3787,3815,3788,3805,3818,3802,3778,3786,3819,3810,3793,3796,3789,3784
115,3827,3848,3871,3843,3831,3862,3873,3855,3833,3840,3877,3844,3874,3841,3830,3865,3876,3856,3854,3834,3857,3858,3859,3828,3839,3838,3851,3842,3846,3852,3864
116,3880,3894,3920,3881,3915,3896,3910,3882,3903,3911,3891,3893,3930,3919,3924,3892,3927,3886,3914,3928,3895,3888,3883,3889,3901,3923,3909,3902,3905,3922,3899
117,3933,3980,3963,3971,3981,3979,3934,3960,3941,3977,3964,3982,3973,3947,3985,3966,3944,3978,3962,3983,3956,3959,3953,3946,3940,3961,3958,3975,3957,3955,3969
118,3986,4024,4001,4030,4017,3990,3988,4002,4004,3995,4006,3992,4015,4009,4000,4007,4013,4019,3994,3987,3997,4038,4037,4033,4029,4034,4022,4005,3996,4010,4028
